ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2008-03-22,0.0,0.0,0.0,0.0,0.0,0.0,90.88,12.959999999999999,212.5,253.5,1785.0,7.0,13.630377463686044,0.1568619413451699,4.420766631192451,8.523247319233938,0.1568619413451699,2.5792333688075493,5.107130144452106,0.0,869.2626496064424,0.0,358.19,2008-03-22,2008,3,22,39992.0,,,,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,556.88,0,0,1,0,0,0,0,0,0,0,0,0
2008-03-29,0.0,0.0,0.0,0.0,0.0,0.0,83.2,15.84,237.5,268.125,1874.25,6.0,13.176031548229838,0.1656118510324806,3.728660218074736,9.025915871531272,0.1656118510324806,2.2713397819252643,4.150115676698565,0.0,790.320773464468,0.0,358.19,2008-03-29,2008,3,29,39992.0,,,,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,588.825,0,0,1,0,0,0,0,0,0,0,0,0
2008-04-05,0.0,0.0,0.0,0.0,0.0,0.0,103.68,15.84,250.0,273.0,1874.25,7.0,12.72168563277364,0.1882343296142039,4.17658265690018,8.206836238453484,0.1882343296142039,2.82341734309982,4.514849394320154,0.0,816.4848237221814,0.0,366.52,2008-04-05,2008,4,5,39815.0,,,,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,626.6800000000001,0,0,0,1,0,0,0,0,0,0,0,0
2008-04-12,0.0,0.0,0.0,0.0,0.0,0.0,101.12,13.68,237.5,297.375,1829.625,7.0,14.31189633687034,0.376406561083238,4.302222096705549,9.615316496476751,0.376406561083238,2.697777903294452,4.69657984039359,0.0,820.5383432172736,0.0,383.18,2008-04-12,2008,4,12,39815.0,,,,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,635.995,0,0,0,1,0,0,0,0,0,0,0,0
2008-04-19,0.0,0.0,0.0,0.0,0.0,0.0,113.92,17.759999999999998,325.0,331.5,1829.625,7.0,12.94885859050174,0.1359470158324806,4.604742494224329,9.036490200929816,0.1359470158324806,2.3952575057756715,3.9123683895719257,0.0,827.128489597941,0.0,391.51,2008-04-19,2008,4,19,39815.0,,,,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,770.42,0,0,0,1,0,0,0,0,0,0,0,0
2008-04-26,0.0,0.0,0.0,0.0,0.0,0.0,103.68,14.879999999999999,275.0,312.0,1785.0,7.0,12.26733971731744,0.1882343296142039,4.227780183172725,7.836566835991972,0.1882343296142039,2.772219816827275,4.430772881325467,0.0,821.9619037686963,0.0,408.17,2008-04-26,2008,4,26,39815.0,,,,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,690.6800000000001,0,0,0,1,0,0,0,0,0,0,0,0
2008-05-03,0.0,0.0,0.0,0.0,0.0,0.0,103.68,16.56,262.5,277.875,1740.375,7.0,12.040166759589336,0.0339026688,4.430093525896558,7.694353291372948,0.0339026688,2.5699064741034423,4.345813468216386,0.0,889.1914526970335,0.0,399.84,2008-05-03,2008,5,3,41742.0,,,,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,644.0550000000001,0,0,0,0,1,0,0,0,0,0,0,0
2008-05-10,0.0,0.0,0.0,0.0,0.0,0.0,90.88,12.24,237.5,336.375,1740.375,7.0,11.585820844133137,0.0732022392944126,4.6247278882074045,7.271169424848626,0.0732022392944126,2.375272111792596,4.314651419284511,0.0,821.1643003971943,0.0,383.18,2008-05-10,2008,5,10,41742.0,,,,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,664.755,0,0,0,0,1,0,0,0,0,0,0,0
2008-05-17,0.0,0.0,0.0,0.0,0.0,0.0,85.76,13.68,262.5,268.125,1740.375,7.0,13.857550421414144,0.0381405024,4.475052064638516,9.12652121713924,0.0381405024,2.5249479353614843,4.731029204274902,0.0,807.2375851256672,0.0,391.51,2008-05-17,2008,5,17,41742.0,,,,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,616.385,0,0,0,0,1,0,0,0,0,0,0,0
2008-05-24,0.0,0.0,0.0,0.0,0.0,0.0,78.08,14.639999999999999,225.0,238.875,1606.5,8.0,13.176031548229838,0.1464044785888252,5.301107267469863,8.541159122752713,0.1464044785888252,2.6988927325301373,4.634872425477126,0.0,828.6214199872168,0.0,374.85,2008-05-24,2008,5,24,41742.0,,,,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,541.955,0,0,0,0,1,0,0,0,0,0,0,0
2008-05-31,0.0,0.0,0.0,0.0,0.0,0.0,84.48,14.399999999999999,212.5,224.25,1874.25,7.0,12.49451267504554,0.2096977401015146,4.617609575786881,8.068351349897277,0.2096977401015146,2.382390424213119,4.426161325148263,0.0,815.8248291680867,0.0,366.52,2008-05-31,2008,5,31,41742.0,,,,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,521.23,0,0,0,0,1,0,0,0,0,0,0,0
2008-06-07,0.0,0.0,0.0,0.0,0.0,0.0,81.92,12.959999999999999,162.5,170.625,1606.5,7.0,12.72168563277364,0.0836597020507573,4.296894612844482,7.992338520738751,0.0836597020507573,2.703105387155518,4.729347112034888,0.0,854.5406046498834,0.0,358.19,2008-06-07,2008,6,7,40660.0,,,,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,415.045,0,0,0,0,0,1,0,0,0,0,0,0
2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0,74.24,12.48,137.5,121.875,1695.75,8.0,12.72168563277364,0.3241813454466845,5.1213335291029445,8.150780962634984,0.3241813454466845,2.8786664708970555,4.570904670138654,0.0,842.6529047440604,0.0,341.53000000000003,2008-06-14,2008,6,14,40660.0,,,,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,333.615,0,0,0,0,0,1,0,0,0,0,0,0
2008-06-21,0.0,0.0,0.0,0.0,0.0,0.0,78.08,11.28,125.0,136.5,1651.125,7.0,14.766242252326546,0.0,3.932635884553655,10.205954569433215,0.0,3.0673641154463454,4.560287682893328,0.0,831.5066092284013,0.0,349.86,2008-06-21,2008,6,21,40660.0,,,,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,339.58,0,0,0,0,0,1,0,0,0,0,0,0
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0,72.96000000000001,12.959999999999999,125.0,102.375,1606.5,8.0,12.94885859050174,0.2196067178832379,4.929393944253058,8.167727498317834,0.2196067178832379,3.070606055746942,4.781131092183907,0.0,895.3260958865435,0.0,349.86,2008-06-28,2008,6,28,40660.0,,,,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,300.33500000000004,0,0,0,0,0,1,0,0,0,0,0,0
2008-07-05,0.0,0.0,0.0,0.0,0.0,0.0,76.8,13.44,137.5,117.0,1695.75,7.0,13.176031548229838,0.0732022392944126,4.223699912855258,8.40932760855844,0.0732022392944126,2.776300087144742,4.766703939671398,0.0,858.975133947902,0.0,366.52,2008-07-05,2008,7,5,40009.0,,,,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,331.3,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-12,0.0,0.0,0.0,0.0,0.0,0.0,75.52,14.879999999999999,137.5,112.125,1651.125,7.0,13.40320450595794,0.1986917923705486,4.465654856687348,8.964893908749014,0.1986917923705486,2.5343451433126525,4.438310597208927,0.0,857.998211821629,0.0,358.19,2008-07-12,2008,7,12,40009.0,,,,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,325.145,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-19,0.0,0.0,0.0,0.0,0.0,0.0,76.8,12.959999999999999,150.0,121.875,1695.75,7.0,12.72168563277364,0.0836597020507573,4.760598193188411,8.333035582360342,0.0836597020507573,2.239401806811589,4.388650050413298,0.0,873.1534435571849,0.0,358.19,2008-07-19,2008,7,19,40009.0,,,,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,348.675,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-26,0.0,0.0,0.0,0.0,0.0,0.0,75.52,12.959999999999999,112.5,97.5,1695.75,7.0,12.49451267504554,0.0732022392944126,4.244429938076115,8.2293399207839,0.0732022392944126,2.755570061923885,4.26517275426164,0.0,870.2158666537094,0.0,366.52,2008-07-26,2008,7,26,40009.0,,,,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,285.52,0,0,0,0,0,0,1,0,0,0,0,0
2008-08-02,0.0,0.0,0.0,0.0,0.0,0.0,80.64,13.44,137.5,82.875,1740.375,8.0,12.040166759589336,0.0,4.945395151715943,7.655515116633196,0.0,3.0546048482840567,4.384651642956139,0.0,869.0596257726654,0.0,333.2,2008-08-02,2008,8,2,39752.0,,,,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,301.015,0,0,0,0,0,0,0,1,0,0,0,0
2008-08-09,0.0,0.0,0.0,0.0,0.0,0.0,76.8,11.76,125.0,73.125,1651.125,7.0,12.040166759589336,0.2871378129959273,4.558263752706763,7.966524407971666,0.2871378129959273,2.441736247293237,4.073642351617669,0.0,825.5661221870278,0.0,341.53000000000003,2008-08-09,2008,8,9,39752.0,,,,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,274.925,0,0,0,0,0,0,0,1,0,0,0,0
2008-08-16,0.0,0.0,0.0,0.0,0.0,0.0,74.24,12.0,137.5,78.0,1651.125,7.0,12.26733971731744,0.0941171648071019,4.327435402335636,8.086962034421962,0.0941171648071019,2.672564597664364,4.180377682895476,0.0,821.4747128325167,0.0,341.53000000000003,2008-08-16,2008,8,16,39752.0,,,,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,289.74,0,0,0,0,0,0,0,1,0,0,0,0
2008-08-23,0.0,0.0,0.0,0.0,0.0,0.0,78.08,11.52,162.5,107.25,1740.375,6.0,12.040166759589336,0.1254895530761359,3.5111781244699225,7.878229170981765,0.1254895530761359,2.488821875530077,4.16193758860757,0.0,840.8393702070978,0.0,358.19,2008-08-23,2008,8,23,39752.0,,,,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,347.83,0,0,0,0,0,0,0,1,0,0,0,0
2008-08-30,0.0,0.0,0.0,0.0,0.0,0.0,83.2,12.0,212.5,136.5,1651.125,6.0,11.812993801861236,0.1950024437451699,3.1240798692343645,7.043988478700202,0.1950024437451699,2.8759201307656355,4.769005323161036,0.0,831.1479775581245,0.0,333.2,2008-08-30,2008,8,30,39752.0,,,,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,432.2,0,0,0,0,0,0,0,1,0,0,0,0
2008-09-06,0.0,0.0,0.0,0.0,0.0,0.0,93.44,12.959999999999999,250.0,170.625,1740.375,6.0,12.040166759589336,0.1469529635634466,3.3496111790870406,8.053093683463942,0.1469529635634466,2.65038882091296,3.987073076125392,0.0,871.2100663433453,0.0,341.53000000000003,2008-09-06,2008,9,6,39812.0,,,,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,514.065,0,0,0,0,0,0,0,0,1,0,0,0
2008-09-13,0.0,0.0,0.0,0.0,0.0,0.0,104.96000000000001,12.959999999999999,250.0,165.75,1740.375,7.0,13.176031548229838,0.0627447765380679,4.158794665659048,8.19412383541903,0.0627447765380679,2.841205334340952,4.981907712810809,0.0,864.9854910618844,0.0,366.52,2008-09-13,2008,9,13,39812.0,,,,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,520.71,0,0,0,0,0,0,0,0,1,0,0,0
2008-09-20,0.0,0.0,0.0,0.0,0.0,0.0,99.84,12.24,250.0,175.5,1785.0,7.0,12.72168563277364,0.10594584,4.318522063950658,8.262845613642934,0.10594584,2.681477936049342,4.4588400191307045,0.0,886.7716411342561,0.0,374.85,2008-09-20,2008,9,20,39812.0,,,,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,525.34,0,0,0,0,0,0,0,0,1,0,0,0
2008-09-27,0.0,0.0,0.0,0.0,0.0,0.0,98.56,12.48,237.5,180.375,1785.0,7.0,14.31189633687034,0.2012220729015146,4.144706141103112,8.896109750797137,0.2012220729015146,2.8552938588968884,5.415786586073204,0.0,863.0250528101678,0.0,374.85,2008-09-27,2008,9,27,39812.0,,,,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,516.435,0,0,0,0,0,0,0,0,1,0,0,0
2008-10-04,0.0,0.0,0.0,0.0,0.0,0.0,103.68,14.399999999999999,275.0,180.375,1785.0,7.0,13.176031548229838,0.1464044785888252,4.845266812328847,7.986469653704296,0.1464044785888252,2.1547331876711526,5.189561894525542,0.0,887.6961785178707,0.0,399.84,2008-10-04,2008,10,4,40080.0,,,,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,559.0550000000001,0,0,0,0,0,0,0,0,0,1,0,0
2008-10-11,0.0,0.0,0.0,0.0,0.0,0.0,103.68,9.84,250.0,190.125,1829.625,7.0,13.857550421414144,0.1045746275634466,4.113845494071919,8.614131653689018,0.1045746275634466,2.886154505928081,5.243418767725125,0.0,922.4911505192838,0.0,391.51,2008-10-11,2008,10,11,40080.0,,,,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,543.8050000000001,0,0,0,0,0,0,0,0,0,1,0,0
2008-10-18,0.0,0.0,0.0,0.0,0.0,0.0,106.24000000000001,13.2,250.0,214.5,1874.25,7.0,13.630377463686044,0.1616482599197913,4.025880434604994,8.632629860107789,0.1616482599197913,2.9741195653950063,4.997747603578254,0.0,937.5521586705444,0.0,399.84,2008-10-18,2008,10,18,40080.0,,,,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,570.74,0,0,0,0,0,0,0,0,0,1,0,0
2008-10-25,0.0,0.0,0.0,0.0,0.0,0.0,101.12,11.76,250.0,204.75,1874.25,7.0,13.176031548229838,0.1113427416944126,4.556593577852233,8.469837167265714,0.1113427416944126,2.443406422147767,4.706194380964124,0.0,904.3722842524616,0.0,391.51,2008-10-25,2008,10,25,40080.0,,,,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,555.87,0,0,0,0,0,0,0,0,0,1,0,0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,96.0,12.959999999999999,225.0,204.75,1651.125,6.0,14.084723379142243,0.1930206481888252,3.09659236243606,8.920251127594321,0.1930206481888252,2.90340763756394,5.164472251547922,0.0,892.1765774216918,0.0,383.18,2008-11-01,2008,11,1,40396.0,,,,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,525.75,0,0,0,0,0,0,0,0,0,0,1,0
2008-11-08,0.0,0.0,0.0,0.0,0.0,0.0,103.68,14.16,250.0,214.5,1829.625,8.0,14.766242252326546,0.1777768668578592,4.803513693995265,9.00505453915918,0.1777768668578592,3.196486306004734,5.761187713167365,0.0,977.5398300102164,0.0,416.5,2008-11-08,2008,11,8,40396.0,,,,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,568.1800000000001,0,0,0,0,0,0,0,0,0,0,1,0
2008-11-15,0.0,0.0,0.0,0.0,0.0,0.0,110.08,16.32,275.0,248.625,1829.625,8.0,16.810798871879452,0.0836597020507573,4.684289022186595,10.341682182479008,0.0836597020507573,3.3157109778134046,6.469116689400443,0.0,1031.2292477059607,0.0,449.82,2008-11-15,2008,11,15,40396.0,,,,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,633.705,0,0,0,0,0,0,0,0,0,0,1,0
2008-11-22,0.0,0.0,0.0,0.0,0.0,0.0,97.28,12.959999999999999,225.0,160.875,1383.375,11.0,19.99122028007286,0.2410701283705486,6.235860504846833,11.984281930918876,0.2410701283705486,4.764139495153167,8.006938349153984,0.0,1324.405041448981,0.0,474.81,2008-11-22,2008,11,22,40396.0,,,,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,483.155,0,0,0,0,0,0,0,0,0,0,1,0
2008-11-29,0.0,0.0,0.0,0.0,0.0,0.0,111.36,16.08,237.5,243.75,1785.0,7.0,13.857550421414144,0.2809181838395826,3.887626775999735,8.946264391491269,0.2809181838395826,3.1123732240002653,4.911286029922873,0.0,920.9260701910266,390.6277586206896,390.6277586206896,2008-11-29,2008,11,29,40396.0,,,,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,592.61,0,0,0,0,0,0,0,0,0,0,1,0
2008-12-06,0.0,0.0,0.0,0.0,0.0,0.0,102.4,13.68,237.5,219.375,1740.375,7.0,13.856795693979826,0.3708751326378048,4.069092935947961,8.694144294869659,0.3708751326378048,2.9309070640520387,5.162651399110168,0.0,1013.065047203428,410.40637931034473,410.40637931034473,2008-12-06,2008,12,6,40182.0,,,,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,559.275,0,0,0,0,0,0,0,0,0,0,0,1
2008-12-13,0.0,0.0,0.0,0.0,0.0,0.0,78.08,11.52,225.0,199.875,1517.25,7.0,13.653019286715418,0.1928550689716585,3.767688470504115,8.51701746723683,0.1928550689716585,3.232311529495885,5.136001819478588,0.0,1121.2832118662836,405.46172413793096,405.46172413793096,2008-12-13,2008,12,13,40182.0,,,,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,502.955,0,0,0,0,0,0,0,0,0,0,0,1
2008-12-20,0.0,0.0,0.0,0.0,0.0,0.0,44.800000000000004,8.64,137.5,87.75,1204.875,9.0,15.487006952095104,0.042378336,4.7057321263915295,9.38293787627846,0.042378336,4.294267873608471,6.1040690758166445,0.0,1456.0004119119976,405.46172413793096,405.46172413793096,2008-12-20,2008,12,20,40182.0,,,,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,270.05,0,0,0,0,0,0,0,0,0,0,0,1
2008-12-27,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,12.719999999999999,125.0,82.875,1517.25,8.0,18.33987665379683,0.0741750265275609,4.256596962998294,10.279760703473924,0.0741750265275609,3.7434030370017055,8.060115950322905,0.0,1224.2160042764565,395.57241379310335,395.57241379310335,2008-12-27,2008,12,27,40182.0,,,,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,260.355,0,0,0,0,0,0,0,0,0,0,0,1
2009-01-03,0.0,0.0,0.0,0.0,0.0,0.0,80.64,12.0,212.5,160.875,1918.875,7.0,17.117218210210375,0.1780200636661463,3.531945138046258,9.89824819333349,0.1780200636661463,3.468054861953742,7.218970016876885,0.0,966.1387572731264,385.6831034482758,385.6831034482758,2009-01-03,2009,1,3,40393.0,,,,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,454.015,1,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,0.0,0.0,0.0,0.0,0.0,0.0,87.04,11.52,212.5,195.0,1874.25,7.0,16.098336173888327,0.1038450371385853,3.965385851552996,9.498168842290214,0.1038450371385853,3.0346141484470044,6.600167331598113,0.0,992.15344744368,380.7384482758619,380.7384482758619,2009-01-10,2009,1,10,40393.0,,,,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,494.54,1,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,0.0,0.0,0.0,0.0,0.0,0.0,88.32000000000001,11.52,225.0,170.625,1785.0,7.0,14.875677730301874,0.1651595077344201,3.913440208073963,9.031975085562731,0.1651595077344201,3.086559791926037,5.843702644739143,0.0,975.720939226778,385.6831034482758,385.6831034482758,2009-01-17,2009,1,17,40393.0,,,,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,483.945,1,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,0.0,0.0,0.0,0.0,0.0,0.0,102.4,14.399999999999999,250.0,204.75,1874.25,7.0,16.30211258115274,0.1631850583606341,4.277386811699483,9.84597832287003,0.1631850583606341,2.7226131883005174,6.456134258282711,0.0,1024.4994634281702,415.35103448275856,415.35103448275856,2009-01-24,2009,1,24,40393.0,,,,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,557.15,1,0,0,0,0,0,0,0,0,0,0,0
2009-01-31,0.0,0.0,0.0,0.0,0.0,0.0,101.12,14.879999999999999,237.5,199.875,1963.5,7.0,14.060572101244237,0.1950319871044484,4.325600234571237,8.661752430048663,0.1950319871044484,2.6743997654287632,5.398819671195573,0.0,941.527576414682,405.46172413793096,405.46172413793096,2009-01-31,2009,1,31,40393.0,,,,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,538.495,1,0,0,0,0,0,0,0,0,0,0,0
2009-02-07,0.0,0.0,0.0,0.0,0.0,0.0,98.56,12.719999999999999,237.5,170.625,1918.875,7.0,14.264348508508643,0.3146741351273123,4.155017017865582,7.687434391319048,0.2216216380174857,2.844982982134418,6.576914117189597,0.0930524971098266,1107.149856680465,405.46172413793096,405.46172413793096,2009-02-07,2009,2,7,39975.0,,,,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,506.685,0,1,0,0,0,0,0,0,0,0,0,0
2009-02-14,0.0,0.0,0.0,0.0,0.0,0.0,101.12,14.879999999999999,250.0,175.5,1874.25,7.0,13.2454664721866,0.1928550689716585,4.119617081292123,8.148801863721893,0.1928550689716585,2.8803829187078773,5.0966646084647085,0.0,912.8489785587062,390.6277586206896,390.6277586206896,2009-02-14,2009,2,14,39975.0,,,,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,526.62,0,1,0,0,0,0,0,0,0,0,0,0
2009-02-21,0.0,0.0,0.0,0.0,0.0,0.0,101.12,12.959999999999999,237.5,190.125,1918.875,7.0,15.079454137566286,0.1854626854270291,3.73927938686104,9.042685888525718,0.1854626854270291,3.26072061313896,6.036768249040569,0.0,897.0183174384674,405.46172413793096,405.46172413793096,2009-02-21,2009,2,21,39975.0,,,,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,528.745,0,1,0,0,0,0,0,0,0,0,0,0
2009-02-28,0.0,0.0,0.0,0.0,0.0,0.0,103.68,12.24,250.0,199.875,1874.25,7.0,13.856795693979826,0.1583242922505492,4.164936305450576,8.043584712096091,0.1583242922505492,2.8350636945494245,5.813210981883735,0.0,900.88355476908,370.8491379310344,370.8491379310344,2009-02-28,2009,2,28,39975.0,,,,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,553.5550000000001,0,1,0,0,0,0,0,0,0,0,0,0
2009-03-07,0.0,0.0,0.0,0.0,0.0,0.0,101.12,13.44,262.5,199.875,1829.625,7.0,13.653019286715418,0.2149302272790495,4.22547075468354,8.0946788307376,0.2149302272790495,2.77452924531646,5.558340455977818,0.0,927.7504347183792,385.6831034482758,385.6831034482758,2009-03-07,2009,3,7,39952.0,,,,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,563.495,0,0,1,0,0,0,0,0,0,0,0,0
2009-03-14,0.0,0.0,0.0,0.0,0.0,0.0,94.72,12.48,237.5,175.5,1829.625,7.0,13.856795693979826,0.1038450371385853,4.223851730496984,8.043519912778084,0.1038450371385853,2.776148269503017,5.813275781201742,0.0,926.424709821753,395.57241379310335,395.57241379310335,2009-03-14,2009,3,14,39952.0,,,,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,507.72,0,0,1,0,0,0,0,0,0,0,0,0
2009-03-21,0.0,0.0,0.0,0.0,0.0,0.0,106.24000000000001,13.2,237.5,190.125,1874.25,7.0,14.671901323037464,0.1483500530551219,4.205340863075893,9.195329819324442,0.1483500530551219,2.7946591369241074,5.4765715037130205,0.0,909.4041232912172,385.6831034482758,385.6831034482758,2009-03-21,2009,3,21,39952.0,,,,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,533.865,0,0,1,0,0,0,0,0,0,0,0,0
2009-03-28,0.0,0.0,0.0,0.0,0.0,0.0,104.96000000000001,12.0,262.5,204.75,1874.25,8.0,14.671901323037464,0.203993882504856,4.843655873294784,9.431252375583169,0.203993882504856,3.156344126705216,5.2406489474542965,0.0,868.9397915998628,385.6831034482758,385.6831034482758,2009-03-28,2009,3,28,39952.0,,,,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,572.21,0,0,1,0,0,0,0,0,0,0,0,0
2009-04-04,0.0,0.0,0.0,0.0,0.0,0.0,104.96000000000001,11.28,250.0,180.375,1740.375,8.0,15.894559766623916,0.1776653643643918,4.670906515673159,9.821997036131258,0.1776653643643918,3.329093484326841,6.072562730492661,0.0,1003.4546846971124,395.57241379310335,395.57241379310335,2009-04-04,2009,4,4,40177.0,,,,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,535.335,0,0,0,1,0,0,0,0,0,0,0,0
